text,source_file
state kerala district kollam market sasthamkotta commodity tapioca variety other grade faq arrival_date 13 08 2025 min_x0020_price 4500 max_x0020_price 5000 modal_x0020_price 4800,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity tomato variety other grade faq arrival_date 13 08 2025 min_x0020_price 2500 max_x0020_price 3000 modal_x0020_price 2800,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity banana variety palayamthodan grade medium arrival_date 13 08 2025 min_x0020_price 3000 max_x0020_price 4500 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity banana variety robusta grade medium arrival_date 13 08 2025 min_x0020_price 3000 max_x0020_price 4500 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity little gourd kundru variety other grade faq arrival_date 13 08 2025 min_x0020_price 6500 max_x0020_price 8000 modal_x0020_price 7500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity snakeguard variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 6000 modal_x0020_price 5500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity amaranthus variety amaranthus grade faq arrival_date 13 08 2025 min_x0020_price 3600 max_x0020_price 3800 modal_x0020_price 3700,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity apple variety other grade large arrival_date 13 08 2025 min_x0020_price 13000 max_x0020_price 14000 modal_x0020_price 13500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity beetroot variety beetroot grade faq arrival_date 13 08 2025 min_x0020_price 3800 max_x0020_price 4200 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity cowpea veg variety cowpea veg grade faq arrival_date 13 08 2025 min_x0020_price 6500 max_x0020_price 7000 modal_x0020_price 6700,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity orange variety other grade large arrival_date 13 08 2025 min_x0020_price 16000 max_x0020_price 17000 modal_x0020_price 16500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity pumpkin variety pumpkin grade faq arrival_date 13 08 2025 min_x0020_price 1600 max_x0020_price 2000 modal_x0020_price 1800,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity tomato variety tomato grade faq arrival_date 13 08 2025 min_x0020_price 3200 max_x0020_price 3500 modal_x0020_price 3300,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity amaranthus variety amaranthus grade faq arrival_date 13 08 2025 min_x0020_price 6500 max_x0020_price 6800 modal_x0020_price 6500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity brinjal variety round grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity brinjal variety round long grade faq arrival_date 13 08 2025 min_x0020_price 4800 max_x0020_price 5000 modal_x0020_price 4800,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity cabbage variety cabbage grade faq arrival_date 13 08 2025 min_x0020_price 2500 max_x0020_price 2800 modal_x0020_price 2500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity green chilli variety green chilly grade faq arrival_date 13 08 2025 min_x0020_price 8800 max_x0020_price 9000 modal_x0020_price 8800,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district gurdaspur market kalanaur commodity bottle gourd variety bottle gourd grade faq arrival_date 13 08 2025 min_x0020_price 700 max_x0020_price 950 modal_x0020_price 800,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district gurdaspur market kalanaur commodity pumpkin variety other grade faq arrival_date 13 08 2025 min_x0020_price 600 max_x0020_price 600 modal_x0020_price 600,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district ludhiana market sahnewal commodity brinjal variety brinjal grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 2000 modal_x0020_price 2000,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district ludhiana market sahnewal commodity round gourd variety round gourd grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 2000 modal_x0020_price 2000,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district ludhiana market sahnewal commodity tomato variety tomato grade faq arrival_date 13 08 2025 min_x0020_price 5500 max_x0020_price 5500 modal_x0020_price 5500,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity bhindi ladies finger variety other grade faq arrival_date 13 08 2025 min_x0020_price 2300 max_x0020_price 2700 modal_x0020_price 2500,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity cucumbar kheera variety other grade faq arrival_date 13 08 2025 min_x0020_price 1400 max_x0020_price 1800 modal_x0020_price 1600,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity mango variety other grade medium arrival_date 13 08 2025 min_x0020_price 4800 max_x0020_price 5200 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity pomegranate variety other grade medium arrival_date 13 08 2025 min_x0020_price 12300 max_x0020_price 12700 modal_x0020_price 12500,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity pumpkin variety other grade faq arrival_date 13 08 2025 min_x0020_price 2500 max_x0020_price 2900 modal_x0020_price 2700,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity sponge gourd variety sponge gourd grade faq arrival_date 13 08 2025 min_x0020_price 3200 max_x0020_price 3600 modal_x0020_price 3400,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity tinda variety other grade faq arrival_date 13 08 2025 min_x0020_price 2400 max_x0020_price 2800 modal_x0020_price 2600,9ef84268-d588-465a-a308-a864a43d0070.csv
state tripura district north tripura market dasda commodity potato variety local grade faq arrival_date 13 08 2025 min_x0020_price 1800 max_x0020_price 2000 modal_x0020_price 1900,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district badaun market babrala commodity wheat variety dara grade non faq arrival_date 13 08 2025 min_x0020_price 2580 max_x0020_price 2600 modal_x0020_price 2590,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district bulandshahar market gulavati commodity ginger green variety green ginger grade faq arrival_date 13 08 2025 min_x0020_price 6100 max_x0020_price 6300 modal_x0020_price 6200,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district hathras market shadabad commodity onion variety red grade faq arrival_date 13 08 2025 min_x0020_price 1200 max_x0020_price 1300 modal_x0020_price 1250,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district khiri lakhimpur market maigalganj commodity bottle gourd variety bottle gourd grade faq arrival_date 13 08 2025 min_x0020_price 1650 max_x0020_price 1700 modal_x0020_price 1675,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district khiri lakhimpur market maigalganj commodity green chilli variety green chilly grade faq arrival_date 13 08 2025 min_x0020_price 6100 max_x0020_price 6150 modal_x0020_price 6125,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district khiri lakhimpur market maigalganj commodity onion variety red grade faq arrival_date 13 08 2025 min_x0020_price 1900 max_x0020_price 1950 modal_x0020_price 1925,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district mau maunathbhanjan market kopaganj commodity green chilli variety green chilly grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 2100 modal_x0020_price 2050,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district meerut market sardhana commodity onion variety red grade faq arrival_date 13 08 2025 min_x0020_price 1200 max_x0020_price 1300 modal_x0020_price 1250,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district meerut market sardhana commodity onion variety red grade non faq arrival_date 13 08 2025 min_x0020_price 1200 max_x0020_price 1300 modal_x0020_price 1250,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttrakhand district dehradoon market vikasnagar commodity bhindi ladies finger variety other grade faq arrival_date 13 08 2025 min_x0020_price 900 max_x0020_price 1500 modal_x0020_price 1500,9ef84268-d588-465a-a308-a864a43d0070.csv
state gujarat district bharuch market ankleshwar commodity cabbage variety cabbage grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 2000 modal_x0020_price 1500,9ef84268-d588-465a-a308-a864a43d0070.csv
state gujarat district bharuch market ankleshwar commodity cauliflower variety cauliflower grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 3000 modal_x0020_price 2500,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity banana variety other grade large arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 3000 modal_x0020_price 2500,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity bhindi ladies finger variety other grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 2000 modal_x0020_price 1500,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity bottle gourd variety bottle gourd grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1400 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity cauliflower variety other grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 3000 modal_x0020_price 2000,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity pomegranate variety other grade large arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 10000 modal_x0020_price 7500,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district rewari market kosli commodity brinjal variety other grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1000 modal_x0020_price 1000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity cabbage variety other grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 4500 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity green chilli variety other grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 4500 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity bhindi ladies finger variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity bitter gourd variety bitter gourd grade faq arrival_date 13 08 2025 min_x0020_price 7000 max_x0020_price 7500 modal_x0020_price 7200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity brinjal variety other grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 4500 modal_x0020_price 4200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity cucumbar kheera variety other grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 4500 modal_x0020_price 4200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity yam variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity amaranthus variety amaranthus grade faq arrival_date 13 08 2025 min_x0020_price 3000 max_x0020_price 4500 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity bitter gourd variety bitter gourd grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 4500 modal_x0020_price 4200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity cauliflower variety other grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity cowpea veg variety other grade faq arrival_date 13 08 2025 min_x0020_price 7000 max_x0020_price 8500 modal_x0020_price 8000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity ginger green variety green ginger grade faq arrival_date 13 08 2025 min_x0020_price 12500 max_x0020_price 15000 modal_x0020_price 14500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity pumpkin variety pumpkin grade faq arrival_date 13 08 2025 min_x0020_price 2200 max_x0020_price 3700 modal_x0020_price 3000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity banana green variety banana green grade faq arrival_date 13 08 2025 min_x0020_price 3800 max_x0020_price 4200 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity brinjal variety brinjal grade faq arrival_date 13 08 2025 min_x0020_price 3400 max_x0020_price 3700 modal_x0020_price 3500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity drumstick variety drumstick grade faq arrival_date 13 08 2025 min_x0020_price 3000 max_x0020_price 3400 modal_x0020_price 3200,9ef84268-d588-465a-a308-a864a43d0070.csv
