text,source_file,chunk_id
"text weather forecast for hyderabad, india on day 51 time 2025 10 06t12 00 00z, temperature 25.3 c, humidity 72.4, soil moisture 21.7, wind speed 13.8 km h, precipitation 4.05 mm in 50 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 52 time 2025 10 07t12 00 00z, temperature 26.1 c, humidity 72.2, soil moisture 23.7, wind speed 12.3 km h, precipitation 0.0 mm in 51 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 53 time 2025 10 08t12 00 00z, temperature 26.8 c, humidity 72.0, soil moisture 25.6, wind speed 14.4 km h, precipitation 0.0 mm in 52 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 54 time 2025 10 09t12 00 00z, temperature 27.5 c, humidity 71.9, soil moisture 27.6, wind speed 14.7 km h, precipitation 0.0 mm in 53 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 55 time 2025 10 10t12 00 00z, temperature 28.3 c, humidity 71.7, soil moisture 29.5, wind speed 15.8 km h, precipitation 0.0 mm in 54 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 56 time 2025 10 11t12 00 00z, temperature 29.0 c, humidity 71.5, soil moisture 21.5, wind speed 12.5 km h, precipitation 0.0 mm in 55 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 57 time 2025 10 12t12 00 00z, temperature 24.2 c, humidity 71.4, soil moisture 23.4, wind speed 12.8 km h, precipitation 0.0 mm in 56 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 58 time 2025 10 13t12 00 00z, temperature 24.9 c, humidity 71.2, soil moisture 25.4, wind speed 12.6 km h, precipitation 0.0 mm in 57 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 59 time 2025 10 14t12 00 00z, temperature 25.6 c, humidity 71.1, soil moisture 27.3, wind speed 15.7 km h, precipitation 13.28 mm in 58 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 60 time 2025 10 15t12 00 00z, temperature 26.4 c, humidity 70.9, soil moisture 29.3, wind speed 16.7 km h, precipitation 0.0 mm in 59 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 61 time 2025 10 16t12 00 00z, temperature 27.1 c, humidity 70.7, soil moisture 21.2, wind speed 13.6 km h, precipitation 2.46 mm in 60 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 62 time 2025 10 17t12 00 00z, temperature 27.8 c, humidity 70.6, soil moisture 23.2, wind speed 11.9 km h, precipitation 11.4 mm in 61 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 63 time 2025 10 18t12 00 00z, temperature 28.6 c, humidity 70.4, soil moisture 25.1, wind speed 15.3 km h, precipitation 14.88 mm in 62 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 64 time 2025 10 19t12 00 00z, temperature 23.7 c, humidity 70.3, soil moisture 27.1, wind speed 16.4 km h, precipitation 11.96 mm in 63 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 65 time 2025 10 20t12 00 00z, temperature 24.5 c, humidity 70.1, soil moisture 29.0, wind speed 16.5 km h, precipitation 13.7 mm in 64 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 66 time 2025 10 21t12 00 00z, temperature 25.2 c, humidity 70.0, soil moisture 21.0, wind speed 12.5 km h, precipitation 0.0 mm in 65 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 67 time 2025 10 22t12 00 00z, temperature 25.9 c, humidity 69.8, soil moisture 23.0, wind speed 13.6 km h, precipitation 4.85 mm in 66 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 68 time 2025 10 23t12 00 00z, temperature 26.7 c, humidity 69.7, soil moisture 24.9, wind speed 15.6 km h, precipitation 11.76 mm in 67 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 69 time 2025 10 24t12 00 00z, temperature 27.4 c, humidity 69.5, soil moisture 26.9, wind speed 14.2 km h, precipitation 0.0 mm in 68 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 70 time 2025 10 25t12 00 00z, temperature 28.2 c, humidity 69.4, soil moisture 28.8, wind speed 16.3 km h, precipitation 13.34 mm in 69 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 71 time 2025 10 26t12 00 00z, temperature 23.3 c, humidity 69.3, soil moisture 20.8, wind speed 12.0 km h, precipitation 9.98 mm in 70 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 72 time 2025 10 27t12 00 00z, temperature 24.0 c, humidity 69.1, soil moisture 22.7, wind speed 12.9 km h, precipitation 9.56 mm in 71 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 73 time 2025 10 28t12 00 00z, temperature 24.8 c, humidity 69.0, soil moisture 24.7, wind speed 12.8 km h, precipitation 6.76 mm in 72 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 74 time 2025 10 29t12 00 00z, temperature 25.5 c, humidity 68.8, soil moisture 26.7, wind speed 16.9 km h, precipitation 12.23 mm in 73 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 75 time 2025 10 30t12 00 00z, temperature 26.3 c, humidity 68.7, soil moisture 28.6, wind speed 15.1 km h, precipitation 2.41 mm in 74 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 76 time 2025 10 31t12 00 00z, temperature 27.0 c, humidity 68.6, soil moisture 20.6, wind speed 10.9 km h, precipitation 0.0 mm in 75 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 77 time 2025 11 01t12 00 00z, temperature 27.8 c, humidity 68.4, soil moisture 22.5, wind speed 13.5 km h, precipitation 2.43 mm in 76 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 78 time 2025 11 02t12 00 00z, temperature 22.9 c, humidity 68.3, soil moisture 24.5, wind speed 14.6 km h, precipitation 0.0 mm in 77 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 79 time 2025 11 03t12 00 00z, temperature 23.7 c, humidity 68.2, soil moisture 26.5, wind speed 15.7 km h, precipitation 5.31 mm in 78 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 80 time 2025 11 04t12 00 00z, temperature 24.4 c, humidity 68.1, soil moisture 28.4, wind speed 16.9 km h, precipitation 0.0 mm in 79 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 81 time 2025 11 05t12 00 00z, temperature 25.2 c, humidity 67.9, soil moisture 20.4, wind speed 11.3 km h, precipitation 0.0 mm in 80 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 82 time 2025 11 06t12 00 00z, temperature 25.9 c, humidity 67.8, soil moisture 22.3, wind speed 13.4 km h, precipitation 5.37 mm in 81 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 83 time 2025 11 07t12 00 00z, temperature 26.7 c, humidity 67.7, soil moisture 24.3, wind speed 15.9 km h, precipitation 0.0 mm in 82 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 84 time 2025 11 08t12 00 00z, temperature 27.4 c, humidity 67.6, soil moisture 26.3, wind speed 16.9 km h, precipitation 0.0 mm in 83 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 85 time 2025 11 09t12 00 00z, temperature 22.6 c, humidity 67.5, soil moisture 28.2, wind speed 14.9 km h, precipitation 0.0 mm in 84 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 86 time 2025 11 10t12 00 00z, temperature 23.3 c, humidity 67.4, soil moisture 20.2, wind speed 13.5 km h, precipitation 4.49 mm in 85 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 87 time 2025 11 11t12 00 00z, temperature 24.1 c, humidity 67.3, soil moisture 22.2, wind speed 14.9 km h, precipitation 9.85 mm in 86 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 88 time 2025 11 12t12 00 00z, temperature 24.9 c, humidity 67.1, soil moisture 24.1, wind speed 14.2 km h, precipitation 7.96 mm in 87 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 89 time 2025 11 13t12 00 00z, temperature 25.6 c, humidity 67.0, soil moisture 26.1, wind speed 16.3 km h, precipitation 0.0 mm in 88 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 90 time 2025 11 14t12 00 00z, temperature 26.4 c, humidity 66.9, soil moisture 28.1, wind speed 17.1 km h, precipitation 0.0 mm in 89 days, month 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 91 time 2025 11 15t12 00 00z, temperature 27.1 c, humidity 66.8, soil moisture 20.1, wind speed 10.5 km h, precipitation 3.74 mm in 90 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 92 time 2025 11 16t12 00 00z, temperature 22.3 c, humidity 66.7, soil moisture 22.0, wind speed 12.3 km h, precipitation 0.0 mm in 91 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 93 time 2025 11 17t12 00 00z, temperature 23.1 c, humidity 66.6, soil moisture 24.0, wind speed 12.7 km h, precipitation 0.0 mm in 92 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 94 time 2025 11 18t12 00 00z, temperature 23.8 c, humidity 66.5, soil moisture 26.0, wind speed 14.4 km h, precipitation 0.0 mm in 93 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 95 time 2025 11 19t12 00 00z, temperature 24.6 c, humidity 66.5, soil moisture 27.9, wind speed 17.3 km h, precipitation 0.0 mm in 94 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 96 time 2025 11 20t12 00 00z, temperature 25.3 c, humidity 66.4, soil moisture 19.9, wind speed 11.4 km h, precipitation 6.4 mm in 95 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 97 time 2025 11 21t12 00 00z, temperature 26.1 c, humidity 66.3, soil moisture 21.9, wind speed 14.5 km h, precipitation 0.0 mm in 96 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 98 time 2025 11 22t12 00 00z, temperature 26.9 c, humidity 66.2, soil moisture 23.9, wind speed 12.8 km h, precipitation 0.0 mm in 97 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 99 time 2025 11 23t12 00 00z, temperature 22.0 c, humidity 66.1, soil moisture 25.8, wind speed 14.4 km h, precipitation 7.18 mm in 98 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 100 time 2025 11 24t12 00 00z, temperature 22.8 c, humidity 66.0, soil moisture 27.8, wind speed 16.1 km h, precipitation 0.0 mm in 99 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 101 time 2025 11 25t12 00 00z, temperature 23.6 c, humidity 66.0, soil moisture 19.8, wind speed 13.3 km h, precipitation 0.0 mm in 100 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 102 time 2025 11 26t12 00 00z, temperature 24.4 c, humidity 65.9, soil moisture 21.8, wind speed 13.4 km h, precipitation 0.0 mm in 101 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 103 time 2025 11 27t12 00 00z, temperature 25.1 c, humidity 65.8, soil moisture 23.7, wind speed 14.0 km h, precipitation 0.0 mm in 102 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 104 time 2025 11 28t12 00 00z, temperature 25.9 c, humidity 65.8, soil moisture 25.7, wind speed 14.3 km h, precipitation 0.0 mm in 103 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 105 time 2025 11 29t12 00 00z, temperature 26.7 c, humidity 65.7, soil moisture 27.7, wind speed 15.1 km h, precipitation 3.79 mm in 104 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 106 time 2025 11 30t12 00 00z, temperature 21.9 c, humidity 65.6, soil moisture 19.7, wind speed 10.6 km h, precipitation 0.0 mm in 105 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 107 time 2025 12 01t12 00 00z, temperature 22.6 c, humidity 65.6, soil moisture 21.7, wind speed 12.6 km h, precipitation 0.0 mm in 106 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 108 time 2025 12 02t12 00 00z, temperature 23.4 c, humidity 65.5, soil moisture 23.7, wind speed 15.3 km h, precipitation 0.0 mm in 107 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 109 time 2025 12 03t12 00 00z, temperature 24.2 c, humidity 65.5, soil moisture 25.6, wind speed 14.7 km h, precipitation 0.0 mm in 108 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 110 time 2025 12 04t12 00 00z, temperature 25.0 c, humidity 65.4, soil moisture 27.6, wind speed 14.8 km h, precipitation 2.21 mm in 109 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 111 time 2025 12 05t12 00 00z, temperature 25.7 c, humidity 65.4, soil moisture 19.6, wind speed 10.8 km h, precipitation 0.0 mm in 110 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 112 time 2025 12 06t12 00 00z, temperature 26.5 c, humidity 65.3, soil moisture 21.6, wind speed 13.3 km h, precipitation 0.0 mm in 111 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 113 time 2025 12 07t12 00 00z, temperature 21.7 c, humidity 65.3, soil moisture 23.6, wind speed 15.4 km h, precipitation 0.0 mm in 112 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 114 time 2025 12 08t12 00 00z, temperature 22.5 c, humidity 65.2, soil moisture 25.6, wind speed 14.6 km h, precipitation 1.77 mm in 113 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 115 time 2025 12 09t12 00 00z, temperature 23.3 c, humidity 65.2, soil moisture 27.6, wind speed 17.8 km h, precipitation 0.0 mm in 114 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 116 time 2025 12 10t12 00 00z, temperature 24.1 c, humidity 65.2, soil moisture 19.6, wind speed 11.2 km h, precipitation 2.22 mm in 115 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 117 time 2025 12 11t12 00 00z, temperature 24.9 c, humidity 65.1, soil moisture 21.5, wind speed 12.2 km h, precipitation 5.02 mm in 116 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 118 time 2025 12 12t12 00 00z, temperature 25.6 c, humidity 65.1, soil moisture 23.5, wind speed 14.3 km h, precipitation 0.0 mm in 117 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 119 time 2025 12 13t12 00 00z, temperature 26.4 c, humidity 65.1, soil moisture 25.5, wind speed 15.7 km h, precipitation 1.91 mm in 118 days, month 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 120 time 2025 12 14t12 00 00z, temperature 21.6 c, humidity 65.1, soil moisture 27.5, wind speed 15.9 km h, precipitation 0.0 mm in 119 days, month 4",faiss_chunks.csv,
"text soil information for hyderabad, india dominant soil type is red sandy loams black cotton regur",faiss_chunks.csv,
text text a n n o t a t e d t y p e s 0 . 7 . 0,faiss_chunks.csv,
text text a n y i o 4 . 1 0 . 0,faiss_chunks.csv,
text text c e r t i f i 2 0 2 5 . 8 . 3,faiss_chunks.csv,
text text c h a r s e t n o r m a l i z e r 3 . 4 . 3,faiss_chunks.csv,
text text c o l o r a m a 0 . 4 . 6,faiss_chunks.csv,
text text d i s t r o 1 . 9 . 0,faiss_chunks.csv,
text text f a i s s c p u 1 . 1 2 . 0,faiss_chunks.csv,
text text f i l e l o c k 3 . 1 8 . 0,faiss_chunks.csv,
text text f s s p e c 2 0 2 5 . 7 . 0,faiss_chunks.csv,
text text g r e e n l e t 3 . 2 . 4,faiss_chunks.csv,
text text h 1 1 0 . 1 6 . 0,faiss_chunks.csv,
text text h f x e t 1 . 1 . 7,faiss_chunks.csv,
text text h t t p c o r e 1 . 0 . 9,faiss_chunks.csv,
text text h t t p x 0 . 2 8 . 1,faiss_chunks.csv,
text text h u g g i n g f a c e h u b 0 . 3 4 . 4,faiss_chunks.csv,
text text j i n j a 2 3 . 1 . 6,faiss_chunks.csv,
text text j i t e r 0 . 1 0 . 0,faiss_chunks.csv,
text text j o b l i b 1 . 5 . 1,faiss_chunks.csv,
text text j s o n p a t c h 1 . 3 3,faiss_chunks.csv,
text text j s o n p o i n t e r 3 . 0 . 0,faiss_chunks.csv,
text text l a n g c h a i n 0 . 3 . 2 7,faiss_chunks.csv,
text text l a n g c h a i n c o r e 0 . 3 . 7 4,faiss_chunks.csv,
text text l a n g c h a i n o p e n a i 0 . 3 . 3 0,faiss_chunks.csv,
